,open,high,low,close,volume,Ticker,timestamp,sentiment_score
81688,286.85,286.85,286.85,286.85,1110,MSFT,2023-04-05 07:50:00,0.9736693402131399
81689,286.9,287.0,286.9,287.0,2849,MSFT,2023-04-05 07:55:00,0.9136756435036659
81690,286.9,286.9,286.85,286.85,2215,MSFT,2023-04-05 08:00:00,0.9532554613219367
81691,286.36,287.2325,286.22,286.9,16119,MSFT,2023-04-05 08:05:00,0.9650262892246246
81692,286.79,286.79,286.79,286.79,1034,MSFT,2023-04-05 08:10:00,0.9871802926063538
81694,286.78,286.78,286.4,286.4,1756,MSFT,2023-04-05 08:20:00,0.9876114726066589
81695,286.8,287.35,286.8,287.2,6845,MSFT,2023-04-05 08:25:00,0.9105363368988038
81696,287.06,287.06,287.0,287.0,1920,MSFT,2023-04-05 08:30:00,0.9613234509121288
81697,286.95,286.95,286.2,286.2,4913,MSFT,2023-04-05 08:35:00,0.9250301361083985
81698,286.4,286.4,286.31,286.39,2003,MSFT,2023-04-05 08:40:00,0.6528787016868591
81699,286.42,286.8,286.4,286.75,6380,MSFT,2023-04-05 08:45:00,0.9234167337417603
81701,286.75,286.85,286.4,286.4,4290,MSFT,2023-04-05 08:55:00,0.9796409010887146
81702,286.432,286.79,286.432,286.54,6409,MSFT,2023-04-05 09:00:00,0.9867147935761346
81703,286.68,286.7,286.41,286.41,4629,MSFT,2023-04-05 09:05:00,0.9863596558570862
81704,286.61,286.76,286.41,286.56,5239,MSFT,2023-04-05 09:10:00,0.9524046381314596
81705,286.59,286.6,286.4,286.6,6982,MSFT,2023-04-05 09:15:00,0.999344289302826
81706,286.6,286.6,286.41,286.41,6295,MSFT,2023-04-05 09:20:00,0.9094498753547668
81707,286.2904,286.5,286.2904,286.5,9632,MSFT,2023-04-05 09:25:00,0.9943579733371735
81708,286.44,286.44,285.3,285.99,39411,MSFT,2023-04-05 09:30:00,0.9930521647135416
81709,285.85,287.15,285.564,286.26,982003,MSFT,2023-04-05 09:35:00,0.9679964780807495
81710,286.26,286.32,285.83,286.04,385379,MSFT,2023-04-05 09:40:00,0.9928991198539734
81711,286.07,286.23,285.7,285.92,387275,MSFT,2023-04-05 09:45:00,0.9832185804843903
81712,285.86,286.08,284.82,284.95,578870,MSFT,2023-04-05 09:50:00,0.894056499004364
81713,284.98,286.1299,284.8302,285.47,507047,MSFT,2023-04-05 09:55:00,0.9978821078936259
81714,285.5,285.83,285.3391,285.7,310293,MSFT,2023-04-05 10:00:00,0.9329867839813233
81715,285.7,286.3,285.29,285.45,365864,MSFT,2023-04-05 10:05:00,0.9961502552032472
81716,285.54,285.77,285.1,285.32,317965,MSFT,2023-04-05 10:10:00,0.9929666519165039
81717,285.32,285.97,285.14,285.79,286713,MSFT,2023-04-05 10:15:00,0.9905616521835328
81718,285.76,285.89,285.3401,285.51,225677,MSFT,2023-04-05 10:20:00,0.9011448979377746
81719,285.52,285.89,285.44,285.5193,214001,MSFT,2023-04-05 10:25:00,0.997682253519694
81720,285.52,285.6,284.742,284.765,331418,MSFT,2023-04-05 10:30:00,0.967454731464386
81721,284.74,285.295,284.5773,284.65,262717,MSFT,2023-04-05 10:35:00,0.9845160643259684
81722,284.61,284.8864,284.37,284.44,261789,MSFT,2023-04-05 10:40:00,0.8458591103553772
81723,284.42,284.45,283.43,283.43,518002,MSFT,2023-04-05 10:45:00,0.9869845935276577
81724,283.42,283.9702,283.31,283.89,321311,MSFT,2023-04-05 10:50:00,0.8905450254678726
81725,283.89,283.95,283.31,283.46,269872,MSFT,2023-04-05 10:55:00,0.9842736654811435
81726,283.48,283.755,283.44,283.58,251916,MSFT,2023-04-05 11:00:00,0.9457541522772416
81727,283.55,283.98,283.33,283.93,297578,MSFT,2023-04-05 11:05:00,0.9639093756675721
81728,283.9399,284.2,283.8103,284.19,271797,MSFT,2023-04-05 11:10:00,0.9550810456275939
81729,284.17,284.22,283.96,284.18,240750,MSFT,2023-04-05 11:15:00,0.9931409597396851
81730,284.19,284.23,283.61,283.67,236380,MSFT,2023-04-05 11:20:00,0.9111646314462026
81731,283.67,283.87,283.4701,283.78,284077,MSFT,2023-04-05 11:25:00,0.9785157889127731
81732,283.7729,284.0,283.56,283.71,231054,MSFT,2023-04-05 11:30:00,0.9905075952410698
81733,283.705,284.33,283.565,284.04,257356,MSFT,2023-04-05 11:35:00,0.9798794786135355
81734,284.02,284.29,283.94,284.15,288536,MSFT,2023-04-05 11:40:00,0.9837500929832459
81735,284.16,284.21,283.64,283.71,188174,MSFT,2023-04-05 11:45:00,0.9824208479661208
81736,283.72,284.01,283.51,283.8548,220175,MSFT,2023-04-05 11:50:00,0.99018444865942
81737,283.865,284.02,283.8,283.86,170045,MSFT,2023-04-05 11:55:00,0.9394274115562439
81738,283.86,284.22,283.86,284.18,173578,MSFT,2023-04-05 12:00:00,0.9643927699043637
81739,284.18,284.28,283.87,283.94,187928,MSFT,2023-04-05 12:05:00,0.9883783529786503
81740,283.94,283.95,283.27,283.27,186937,MSFT,2023-04-05 12:10:00,0.9576246738433838
81741,283.28,283.48,283.16,283.2,205025,MSFT,2023-04-05 12:15:00,0.9725712388753891
81742,283.2,283.6401,282.98,283.6401,312268,MSFT,2023-04-05 12:20:00,0.9649838152385893
81743,283.67,283.7,283.42,283.54,172940,MSFT,2023-04-05 12:25:00,0.9447359575165643
81744,283.55,283.555,283.01,283.1785,219593,MSFT,2023-04-05 12:30:00,0.973779625752393
81745,283.19,283.35,283.01,283.34,155887,MSFT,2023-04-05 12:35:00,0.9777913056313992
81746,283.34,283.61,283.3,283.4974,192258,MSFT,2023-04-05 12:40:00,0.9879456407883588
81747,283.49,283.67,283.29,283.33,219137,MSFT,2023-04-05 12:45:00,0.9892516414324443
81748,283.33,283.3893,283.04,283.06,108692,MSFT,2023-04-05 12:50:00,0.98038000613451
81749,283.025,283.36,282.95,283.3187,176364,MSFT,2023-04-05 12:55:00,0.9560097813606262
81750,283.3333,283.64,283.305,283.47,118712,MSFT,2023-04-05 13:00:00,0.9807991608977318
81751,283.45,283.48,283.29,283.41,149970,MSFT,2023-04-05 13:05:00,0.9599562009175618
81752,283.425,283.59,283.26,283.28,138832,MSFT,2023-04-05 13:10:00,0.9882309253399189
81753,283.27,283.47,282.92,283.37,199676,MSFT,2023-04-05 13:15:00,0.9743855425289699
81754,283.35,283.51,283.3101,283.47,111984,MSFT,2023-04-05 13:20:00,0.9716451655734669
81755,283.46,283.52,283.15,283.33,221466,MSFT,2023-04-05 13:25:00,0.9588411629199982
81756,283.38,283.6,283.37,283.37,140717,MSFT,2023-04-05 13:30:00,0.9363349626461664
81757,283.3699,283.64,283.35,283.608,149212,MSFT,2023-04-05 13:35:00,0.9482377101393307
81758,283.59,283.86,283.52,283.81,146552,MSFT,2023-04-05 13:40:00,0.9846396313773261
81759,283.8,283.83,283.51,283.6009,120218,MSFT,2023-04-05 13:45:00,0.9244965066512426
81760,283.5968,283.7374,283.46,283.6,133605,MSFT,2023-04-05 13:50:00,0.9481367468833923
81761,283.59,283.89,283.59,283.73,148192,MSFT,2023-04-05 13:55:00,0.9810011891218332
81762,283.73,283.96,283.67,283.9,104417,MSFT,2023-04-05 14:00:00,0.9931492493266151
81763,283.9,284.33,283.87,284.26,169888,MSFT,2023-04-05 14:05:00,0.9810379842917124
81764,284.26,284.53,284.2,284.29,173859,MSFT,2023-04-05 14:10:00,0.9811245571999323
81765,284.29,284.45,283.96,284.195,199609,MSFT,2023-04-05 14:15:00,0.987707468179556
81766,284.19,284.33,284.14,284.22,104724,MSFT,2023-04-05 14:20:00,0.9334060947100321
81767,284.23,284.28,284.08,284.215,97223,MSFT,2023-04-05 14:25:00,0.9274441401163737
81768,284.22,284.2399,283.86,283.86,103791,MSFT,2023-04-05 14:30:00,0.9850453103289885
81769,283.82,284.17,283.76,284.07,149059,MSFT,2023-04-05 14:35:00,0.996549665927887
81770,284.05,284.44,283.9735,284.34,175054,MSFT,2023-04-05 14:40:00,0.9717440291454917
81771,284.37,284.49,284.05,284.18,165073,MSFT,2023-04-05 14:45:00,0.9927746994154794
81772,284.135,284.58,284.135,284.41,163311,MSFT,2023-04-05 14:50:00,0.9918785840272903
81773,284.4,284.51,284.21,284.23,136892,MSFT,2023-04-05 14:55:00,0.9951252060778001
81774,284.24,284.355,284.16,284.19,122872,MSFT,2023-04-05 15:00:00,0.9191331730948554
81775,284.19,284.19,283.92,284.11,186108,MSFT,2023-04-05 15:05:00,0.9745375680923462
81776,284.11,284.37,283.93,284.0,208259,MSFT,2023-04-05 15:10:00,0.9471198171377182
81777,284.03,284.07,283.82,283.84,167069,MSFT,2023-04-05 15:15:00,0.9559959232807159
81778,283.83,283.97,283.67,283.78,190665,MSFT,2023-04-05 15:20:00,0.9813304021954536
81779,283.77,284.16,283.77,284.12,203178,MSFT,2023-04-05 15:25:00,0.967517458475553
81780,284.11,284.26,283.805,283.83,191705,MSFT,2023-04-05 15:30:00,0.946977607135115
81781,283.84,284.17,283.83,284.08,210059,MSFT,2023-04-05 15:35:00,0.9618663564324379
81782,284.085,284.36,284.07,284.08,231224,MSFT,2023-04-05 15:40:00,0.9815814892450968
81783,284.07,284.5,284.0,284.48,236638,MSFT,2023-04-05 15:45:00,0.9865401472364154
81784,284.48,284.565,284.32,284.45,236992,MSFT,2023-04-05 15:50:00,0.9921562135219574
81785,284.46,284.77,284.325,284.69,384121,MSFT,2023-04-05 15:55:00,0.9708080530166626
81786,284.7,284.77,284.26,284.34,954303,MSFT,2023-04-05 16:00:00,0.9329685443326047
81787,284.22,284.39,284.15,284.24,764008,MSFT,2023-04-05 16:05:00,0.9781837239861488
81788,284.21,284.375,284.21,284.375,26856,MSFT,2023-04-05 16:10:00,0.9787790589034557
81789,284.18,284.28,284.1,284.28,2347,MSFT,2023-04-05 16:15:00,0.9452813213521783
81790,284.31,284.31,284.03,284.07,1506,MSFT,2023-04-05 16:20:00,0.9790712084089007
81791,284.24,284.24,284.24,284.24,150,MSFT,2023-04-05 16:25:00,0.9518910997054156
81792,284.13,284.13,284.13,284.13,200,MSFT,2023-04-05 16:30:00,0.9284169591706375
81793,284.13,284.13,284.1,284.12,935,MSFT,2023-04-05 16:35:00,0.990818327665329
81794,284.23,284.32,284.23,284.24,1154,MSFT,2023-04-05 16:40:00,0.9780694072445234
81795,284.09,284.15,284.09,284.15,496,MSFT,2023-04-05 16:50:00,0.9620106862141535
81796,284.16,284.16,284.16,284.16,362,MSFT,2023-04-05 16:55:00,0.977142259478569
81797,284.2,284.2,284.13,284.13,213,MSFT,2023-04-05 17:00:00,0.9665215994630542
81798,284.1876,284.1876,284.1876,284.1876,394,MSFT,2023-04-05 17:10:00,0.9344554013676114
81799,284.15,284.18,284.15,284.18,1106,MSFT,2023-04-05 17:20:00,0.959289476275444
81800,284.17,284.2,284.17,284.2,595,MSFT,2023-04-05 17:25:00,0.9857655035124885
81801,284.18,284.18,284.18,284.18,273,MSFT,2023-04-05 17:40:00,0.9447050140454218
81802,284.06,284.06,284.06,284.06,254,MSFT,2023-04-05 17:45:00,0.942969078818957
81803,284.02,284.02,284.01,284.01,629,MSFT,2023-04-05 17:50:00,0.9822056531906128
81804,284.01,284.01,283.93,283.93,2209,MSFT,2023-04-05 17:55:00,0.9511140584945679
81805,284.0,284.05,284.0,284.05,3187,MSFT,2023-04-05 18:05:00,0.9297005375226338
81806,284.05,284.17,284.0,284.17,4708,MSFT,2023-04-05 18:10:00,0.9668697577256423
81807,284.16,284.17,284.08,284.17,1182,MSFT,2023-04-05 18:25:00,0.9856899778048197
81808,284.1,284.13,284.1,284.13,898,MSFT,2023-04-05 18:30:00,0.9747490108013153
81809,284.14,284.14,284.13,284.13,2717,MSFT,2023-04-05 18:35:00,0.9902665913105011
81810,284.16,284.16,284.16,284.16,241,MSFT,2023-04-05 18:40:00,0.9662154416243235
81811,284.15,284.15,284.13,284.13,1573,MSFT,2023-04-05 18:45:00,0.9885552823543549
81812,284.13,284.13,284.13,284.13,100,MSFT,2023-04-05 18:50:00,0.9626064822077751
81813,284.16,284.19,284.16,284.19,3455,MSFT,2023-04-05 18:55:00,0.988832060028525
81814,284.16,284.16,284.16,284.16,2514,MSFT,2023-04-05 19:05:00,0.9799741091935531
81815,284.13,284.2,284.13,284.14,1530,MSFT,2023-04-05 19:10:00,0.9026803821325302
81816,284.2,284.2,284.16,284.16,500,MSFT,2023-04-05 19:30:00,0.9338580191135406
81817,284.2,284.2,284.2,284.2,362,MSFT,2023-04-05 19:35:00,0.980628532521865
81818,284.2,284.2,284.2,284.2,2038,MSFT,2023-04-05 19:40:00,0.9813313156366348
81819,284.2,284.24,284.16,284.16,2343,MSFT,2023-04-05 19:45:00,0.9854954618674058
81820,284.15,284.29,284.15,284.2,3338,MSFT,2023-04-05 19:50:00,0.9582044137151617
81821,284.16,284.1999,284.16,284.16,1342,MSFT,2023-04-05 19:55:00,0.9757493951103904
81822,284.28,284.3,284.2001,284.25,9109,MSFT,2023-04-05 20:00:00,0.9360033571720123
81823,284.31,284.5,284.31,284.5,1177,MSFT,2023-04-06 04:05:00,0.9585806386811393
81824,284.49,284.86,284.49,284.59,2801,MSFT,2023-04-06 04:10:00,0.9890166223049164
81825,284.8,284.8,284.75,284.75,776,MSFT,2023-04-06 04:25:00,0.9709853976964951
81826,284.62,284.62,284.2,284.2,333,MSFT,2023-04-06 04:30:00,0.9856023873601641
81827,284.2,284.59,284.2,284.5,1561,MSFT,2023-04-06 04:35:00,0.9949149886767069
81828,284.5,284.5,284.5,284.5,216,MSFT,2023-04-06 04:40:00,0.9175376445055008
81829,284.28,284.28,284.28,284.28,258,MSFT,2023-04-06 05:00:00,0.9574789603551229
81830,284.62,284.62,284.62,284.62,386,MSFT,2023-04-06 05:05:00,0.8511643707752228
81831,284.44,284.44,284.42,284.42,1111,MSFT,2023-04-06 05:10:00,0.9857485634940011
81832,284.37,284.37,284.37,284.37,658,MSFT,2023-04-06 05:20:00,0.9914317031701406
81833,284.01,284.01,283.52,283.55,1921,MSFT,2023-04-06 05:40:00,0.9861605167388916
81834,283.5,283.55,283.3,283.3,2728,MSFT,2023-04-06 05:45:00,0.9891687154769897
81835,283.11,283.11,283.11,283.11,727,MSFT,2023-04-06 05:50:00,0.9511611527866788
81836,282.61,282.61,282.41,282.5,2056,MSFT,2023-04-06 05:55:00,0.9938725233078004
81837,282.04,282.04,281.47,281.49,8631,MSFT,2023-04-06 06:00:00,0.9927472472190856
81838,281.55,281.55,281.15,281.15,2324,MSFT,2023-04-06 06:05:00,0.9110743403434753
81839,281.18,281.59,281.15,281.59,2210,MSFT,2023-04-06 06:10:00,0.9641900923517015
81840,281.99,282.05,281.91,281.91,1833,MSFT,2023-04-06 06:15:00,0.9870126843452454
81841,282.12,282.12,282.12,282.12,404,MSFT,2023-04-06 06:20:00,0.9697388857603073
81842,282.03,282.05,282.03,282.05,1267,MSFT,2023-04-06 06:30:00,0.941327303647995
81843,282.2,282.33,282.07,282.07,980,MSFT,2023-04-06 06:35:00,0.9880898371338843
81844,282.1,282.1,282.1,282.1,154,MSFT,2023-04-06 06:40:00,0.9930534533091954
81845,282.36,282.36,282.3,282.3,610,MSFT,2023-04-06 06:45:00,0.9903889695803324
81846,282.35,282.35,282.35,282.35,212,MSFT,2023-04-06 06:50:00,0.946569311618805
81847,282.45,282.52,282.45,282.52,2408,MSFT,2023-04-06 06:55:00,0.9756627529859543
81848,282.48,282.5,282.36,282.5,3846,MSFT,2023-04-06 07:00:00,0.9904775023460387
81849,282.77,282.98,282.77,282.95,7347,MSFT,2023-04-06 07:05:00,0.9907657901446024
81850,282.85,282.87,282.66,282.66,7133,MSFT,2023-04-06 07:10:00,0.9891129732131958
81851,282.7,282.84,282.7,282.84,1660,MSFT,2023-04-06 07:15:00,0.9946809609731039
81852,282.86,282.88,282.8,282.8,1707,MSFT,2023-04-06 07:20:00,0.9185331513484319
81853,282.7,282.7,282.48,282.68,7415,MSFT,2023-04-06 07:25:00,0.9784890115261078
81854,282.7,282.7,282.7,282.7,1264,MSFT,2023-04-06 07:30:00,0.8639218807220459
81855,282.8,283.2,282.8,282.97,5058,MSFT,2023-04-06 07:35:00,0.9750003417332967
81856,283.2,283.2,283.2,283.2,1019,MSFT,2023-04-06 07:40:00,0.9920502662658691
81857,283.1,283.1,283.09,283.09,900,MSFT,2023-04-06 07:45:00,0.9139176681637764
81858,283.19,283.45,283.19,283.41,2484,MSFT,2023-04-06 07:50:00,0.9864014188448588
81859,283.47,283.47,283.28,283.28,562,MSFT,2023-04-06 07:55:00,0.9733932614326477
81860,282.76,283.5069,282.07,282.9,24731,MSFT,2023-04-06 08:05:00,0.9926191398075649
81861,283.0,283.0,282.7,282.7,5007,MSFT,2023-04-06 08:10:00,0.9086036533117294
81862,282.6,283.46,282.6,283.4548,4639,MSFT,2023-04-06 08:15:00,0.8726714372634887
81863,282.84,283.29,282.58,282.7,5494,MSFT,2023-04-06 08:20:00,0.9913896520932516
81864,282.69,282.7,282.55,282.69,4351,MSFT,2023-04-06 08:25:00,0.9288412630558014
81865,282.69,282.8,282.6,282.8,4587,MSFT,2023-04-06 08:30:00,0.9870211283365885
81866,282.63,282.8,282.4,282.8,9525,MSFT,2023-04-06 08:35:00,0.9924424290657043
81867,282.98,283.2,282.5,282.5504,8147,MSFT,2023-04-06 08:40:00,0.8605634172757467
81868,282.74,282.74,282.44,282.44,8712,MSFT,2023-04-06 08:45:00,0.8361203173796335
81869,282.36,282.8,282.36,282.67,5235,MSFT,2023-04-06 08:50:00,0.9422463434083121
81870,282.76,282.8,282.21,282.3,7256,MSFT,2023-04-06 08:55:00,0.9942404694027371
81871,282.21,282.21,282.1,282.1539,2957,MSFT,2023-04-06 09:00:00,0.9181890368461609
81872,282.31,282.65,282.13,282.13,6278,MSFT,2023-04-06 09:05:00,0.9891806617379189
81873,282.27,282.35,282.19,282.19,4169,MSFT,2023-04-06 09:10:00,0.9421371718247732
81874,282.14,282.1866,281.92,281.99,9440,MSFT,2023-04-06 09:15:00,0.9958871603012084
81875,281.96,282.0,281.8807,282.0,4467,MSFT,2023-04-06 09:20:00,0.7663720846176147
81876,281.85,282.12,281.85,282.12,3974,MSFT,2023-04-06 09:25:00,0.9968546867370606
81877,282.1,283.28,282.08,283.2,15192,MSFT,2023-04-06 09:30:00,0.9962123334407806
81878,283.21,283.21,282.32,282.5,569326,MSFT,2023-04-06 09:35:00,0.9866448243459066
81879,282.5,283.6391,282.22,282.57,418017,MSFT,2023-04-06 09:40:00,0.9661431568009513
81880,282.565,283.045,282.565,282.78,326563,MSFT,2023-04-06 09:45:00,0.9847569200727675
81881,282.8,282.97,282.25,282.45,300350,MSFT,2023-04-06 09:50:00,0.9736746072769165
81882,282.46,283.08,282.03,282.885,296360,MSFT,2023-04-06 09:55:00,0.9738565513065883
81883,282.92,283.72,282.61,283.55,360896,MSFT,2023-04-06 10:00:00,0.9159771005312601
81884,283.55,284.37,283.47,283.8,359709,MSFT,2023-04-06 10:05:00,0.9727887312571207
81885,283.84,284.3233,283.82,284.12,261502,MSFT,2023-04-06 10:10:00,0.9906118512153625
81886,284.1464,284.68,284.02,284.08,308318,MSFT,2023-04-06 10:15:00,0.9934631586074829
81887,284.0866,284.33,283.67,283.855,330453,MSFT,2023-04-06 10:20:00,0.8905281871557236
81888,283.84,283.88,283.382,283.47,272550,MSFT,2023-04-06 10:25:00,0.9910444617271422
81889,283.455,283.93,283.36,283.9,270837,MSFT,2023-04-06 10:30:00,0.8822109401226044
81890,283.9,284.08,283.04,283.12,221541,MSFT,2023-04-06 10:35:00,0.974394166469574
81891,283.11,283.51,282.95,283.475,256629,MSFT,2023-04-06 10:40:00,0.9802160859107972
81892,283.48,283.75,283.05,283.24,170095,MSFT,2023-04-06 10:45:00,0.981330156326294
81893,283.21,283.53,282.75,282.98,201241,MSFT,2023-04-06 10:50:00,0.9939145445823669
81894,282.97,283.3,282.93,283.26,190638,MSFT,2023-04-06 10:55:00,0.8323564529418945
81895,283.28,283.47,283.0,283.35,162605,MSFT,2023-04-06 11:00:00,0.9434910615285238
81896,283.39,284.0,283.11,283.815,166133,MSFT,2023-04-06 11:05:00,0.9334039092063904
81897,283.8025,284.5399,283.7552,284.265,225315,MSFT,2023-04-06 11:10:00,0.9678376804698597
81898,284.28,284.52,284.18,284.36,166690,MSFT,2023-04-06 11:15:00,0.9433458277157375
81899,284.36,284.85,284.32,284.85,150323,MSFT,2023-04-06 11:20:00,0.9895529985427857
81900,284.87,285.145,284.76,285.07,319367,MSFT,2023-04-06 11:25:00,0.9119412104288737
81901,285.07,285.23,284.865,285.08,180079,MSFT,2023-04-06 11:30:00,0.8492331653833389
81902,285.08,285.39,284.9873,285.045,188614,MSFT,2023-04-06 11:35:00,0.9785900563001632
81903,285.05,285.805,284.96,285.79,215099,MSFT,2023-04-06 11:40:00,0.9817032516002655
81904,285.795,285.945,285.69,285.775,217791,MSFT,2023-04-06 11:45:00,0.9449772387742996
81905,285.79,286.3,285.71,286.26,236932,MSFT,2023-04-06 11:50:00,0.9813218911488851
81906,286.27,286.4,286.18,286.2,197967,MSFT,2023-04-06 11:55:00,0.952524846792221
81907,286.2,286.46,286.06,286.4186,190512,MSFT,2023-04-06 12:00:00,0.9921143806498983
81908,286.42,287.28,286.42,287.0924,352278,MSFT,2023-04-06 12:05:00,0.9559568473787018
81909,287.11,287.66,287.11,287.37,390297,MSFT,2023-04-06 12:10:00,0.9709307413834792
81910,287.375,287.93,287.27,287.675,281681,MSFT,2023-04-06 12:15:00,0.9791845679283142
81911,287.66,287.85,287.36,287.4499,346559,MSFT,2023-04-06 12:20:00,0.9890161427584562
81912,287.445,288.03,287.3501,287.94,293593,MSFT,2023-04-06 12:25:00,0.9939051866531372
81913,287.97,288.3407,287.8425,288.07,306530,MSFT,2023-04-06 12:30:00,0.9792419672012329
81914,288.09,288.54,288.05,288.185,277394,MSFT,2023-04-06 12:35:00,0.9703435870734128
81915,288.16,288.41,288.12,288.17,216286,MSFT,2023-04-06 12:40:00,0.939313100443946
81916,288.175,288.43,288.03,288.3381,261838,MSFT,2023-04-06 12:45:00,0.977465596795082
81917,288.34,288.38,288.1,288.12,167440,MSFT,2023-04-06 12:50:00,0.905297344381159
81918,288.14,288.34,287.93,288.1,211955,MSFT,2023-04-06 12:55:00,0.9894821345806122
81919,288.1,288.2,287.87,287.97,277024,MSFT,2023-04-06 13:00:00,0.9473600174699511
81920,287.98,288.2362,287.75,288.1399,278528,MSFT,2023-04-06 13:05:00,0.9669194607173696
81921,288.15,288.465,288.14,288.33,211370,MSFT,2023-04-06 13:10:00,0.9405395009300925
81922,288.34,288.45,288.31,288.38,113504,MSFT,2023-04-06 13:15:00,0.9867121468890797
81923,288.38,288.79,288.38,288.62,285083,MSFT,2023-04-06 13:20:00,0.9817027539014817
81924,288.63,289.045,288.6,289.0001,231489,MSFT,2023-04-06 13:25:00,0.9915592585291181
81925,289.0,289.1,288.82,288.8499,274194,MSFT,2023-04-06 13:30:00,0.9302814943449838
81926,288.86,289.15,288.7,288.835,368355,MSFT,2023-04-06 13:35:00,0.9607576665125395
81927,288.85,289.53,288.85,289.49,295485,MSFT,2023-04-06 13:40:00,0.9749867571027655
81928,289.5173,289.54,289.22,289.495,290328,MSFT,2023-04-06 13:45:00,0.9669991314411164
81929,289.5,289.85,289.315,289.83,369829,MSFT,2023-04-06 13:50:00,0.9812891378122217
81930,289.83,290.4,289.82,290.17,556931,MSFT,2023-04-06 13:55:00,0.9803058803081512
81931,290.16,290.64,290.1,290.325,448836,MSFT,2023-04-06 14:00:00,0.9569439192612966
81932,290.375,290.73,290.305,290.36,414430,MSFT,2023-04-06 14:05:00,0.9819613282497113
81933,290.37,290.64,290.3404,290.5,246309,MSFT,2023-04-06 14:10:00,0.9932324935992559
81934,290.49,290.935,290.43,290.872,403868,MSFT,2023-04-06 14:15:00,0.9972941109112331
81935,290.88,291.07,290.59,290.635,436588,MSFT,2023-04-06 14:20:00,0.9738538370412939
81936,290.635,290.655,290.42,290.56,299027,MSFT,2023-04-06 14:25:00,0.9825237393379211
81937,290.57,290.65,290.34,290.3601,225297,MSFT,2023-04-06 14:30:00,0.9707352836926778
81938,290.36,290.68,290.3,290.63,275263,MSFT,2023-04-06 14:35:00,0.9772060712178549
81939,290.6201,290.7,290.46,290.4801,245456,MSFT,2023-04-06 14:40:00,0.9669412411749363
81940,290.48,290.552,290.375,290.42,218792,MSFT,2023-04-06 14:45:00,0.9680350087583065
81941,290.4367,290.78,290.3301,290.61,217657,MSFT,2023-04-06 14:50:00,0.9855939428011576
81942,290.609,290.79,290.609,290.7066,228477,MSFT,2023-04-06 14:55:00,0.9649786949157715
81943,290.73,290.735,290.26,290.57,234010,MSFT,2023-04-06 15:00:00,0.9404438090324402
81944,290.56,290.895,290.5301,290.8523,237893,MSFT,2023-04-06 15:05:00,0.9326278305053711
81945,290.86,291.27,290.7401,291.27,419730,MSFT,2023-04-06 15:10:00,0.9206440256487939
81946,291.27,291.2899,290.78,291.07,343113,MSFT,2023-04-06 15:15:00,0.9347569316625595
81947,291.0615,291.0899,290.85,291.01,234973,MSFT,2023-04-06 15:20:00,0.9676619738340377
81948,290.99,291.46,290.94,291.28,387149,MSFT,2023-04-06 15:25:00,0.9830775760835216
81949,291.29,291.98,291.28,291.555,579347,MSFT,2023-04-06 15:30:00,0.9302167439460755
81950,291.545,291.99,291.5,291.92,396938,MSFT,2023-04-06 15:35:00,0.9854338632689582
81951,291.92,292.07,291.795,291.92,542371,MSFT,2023-04-06 15:40:00,0.9560055817876544
81952,291.92,292.08,291.82,291.93,490261,MSFT,2023-04-06 15:45:00,0.9835699796676636
81953,291.9,291.935,291.54,291.66,553844,MSFT,2023-04-06 15:50:00,0.9881940484046936
81954,291.65,291.84,290.93,291.085,939368,MSFT,2023-04-06 15:55:00,0.9614085064214819
81955,291.085,291.75,291.08,291.57,1612042,MSFT,2023-04-06 16:00:00,0.945554717993125
81956,291.6,291.73,291.53,291.61,1157034,MSFT,2023-04-06 16:05:00,0.9793296366930008
81957,291.6,291.67,291.6,291.64,99685,MSFT,2023-04-06 16:10:00,0.9628426022827625
81958,291.63,291.8095,291.6,291.6,24912,MSFT,2023-04-06 16:15:00,0.9513308118890833
81959,291.61,291.64,291.61,291.64,5687,MSFT,2023-04-06 16:20:00,0.919917897383372
